[2018-08-07 06:48:05] INFO  BulkStreamLogging:18 - Streaming Processing Done
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2037
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2038
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2039
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2040
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2041
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2042
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2043
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2044
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2045
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2046
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2047
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2048
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2049
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgenbank`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2050
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2051
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2052
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2053
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Account_PE__E` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Holding_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2054
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2055
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Investor_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2056
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Data stored into cache for Entity: `jemstep1__Questionnaire_Detail_PE__e` Organization: `nextgen`
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Streaming Processing offset:2057
[2018-08-07 06:48:06] INFO  BulkStreamLogging:18 - Cache ready for upload Status: true and rtqPeU true accPe true holdPE true quPeG true quPeMQ true quDePeG true quDePeMQ true andCache Reached the limit: false
